sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:00020,"Mewn llythyr at Philip Blaker, pennaeth y corff sy'n rheoleiddio cymwysterau yng Nghymru, sy'n byw yn swydd Henffordd, meddai Cadeirydd Grŵp Addysg Cymdeithas yr Iaith Mabli Siriol:","['Mewn', 'llythyr', 'at', 'Philip', 'Blaker', ',', 'pennaeth', 'y', 'corff', 'sy', ""'n"", 'rheoleiddio', 'cymwysterau', 'yng', 'Nghymru', ',', 'sy', ""'n"", 'byw', 'yn', 'swydd', 'Henffordd', ',', 'meddai', 'Cadeirydd', 'Grŵp', 'Addysg', 'Cymdeithas', 'yr', 'Iaith', 'Mabli', 'Siriol', ':']","In a letter to Philip Blaker, head of the body that regulates qualifications in Wales, based in Herefordshire, the Chair of the Education Group of Cymdeithas yr Iaith Mabli Siriol said:",corff,corff,no_NM,no_mutation,no_mutation,9,y,y,DET,chorff,"Mewn llythyr at Philip Blaker, pennaeth y chorff sy'n rheoleiddio cymwysterau yng Nghymru, sy'n byw yn swydd Henffordd, meddai Cadeirydd Grŵp Addysg Cymdeithas yr Iaith Mabli Siriol:",1,AM
cy_ccg_test:00340,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,"['Gellir', 'hefyd', 'chwilio', 'am', 'wybodaeth', 'am', 'yr', 'holl', 'lyfrau', 'sydd', 'ar', 'gael', 'ar', 'gronfa', 'ddata', ""'r"", 'Cyngor', 'Llyfrau', 'ar', 'y', 'we', 'trwy', 'edrych', 'ar', 'ein', 'safle', '.']",You can also search for information on all the books available on the Books Council's database on the web by looking at our site.,gael,cael,SM,L,ar,12,ar,ar,AUX,cael,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar cael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,1,none
cy_ccg_test:00340,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,"['Gellir', 'hefyd', 'chwilio', 'am', 'wybodaeth', 'am', 'yr', 'holl', 'lyfrau', 'sydd', 'ar', 'gael', 'ar', 'gronfa', 'ddata', ""'r"", 'Cyngor', 'Llyfrau', 'ar', 'y', 'we', 'trwy', 'edrych', 'ar', 'ein', 'safle', '.']",You can also search for information on all the books available on the Books Council's database on the web by looking at our site.,gael,cael,SM,L,ar,12,ar,ar,AUX,nghael,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar nghael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,1,NM
cy_ccg_test:00340,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,"['Gellir', 'hefyd', 'chwilio', 'am', 'wybodaeth', 'am', 'yr', 'holl', 'lyfrau', 'sydd', 'ar', 'gael', 'ar', 'gronfa', 'ddata', ""'r"", 'Cyngor', 'Llyfrau', 'ar', 'y', 'we', 'trwy', 'edrych', 'ar', 'ein', 'safle', '.']",You can also search for information on all the books available on the Books Council's database on the web by looking at our site.,gael,cael,SM,L,ar,12,ar,ar,AUX,chael,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar chael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,1,AM
cy_ccg_train:00821,"A pan ddaw hi at actio, y peth mwyaf pwysig i mi yw gweld wynebau newydd, yn enwedig yn y cyfryngau Cymraeg, yn cael eu gweld ar deledu.","['A', 'pan', 'ddaw', 'hi', 'at', 'actio', ',', 'y', 'peth', 'mwyaf', 'pwysig', 'i', 'mi', 'yw', 'gweld', 'wynebau', 'newydd', ',', 'yn', 'enwedig', 'yn', 'y', 'cyfryngau', 'Cymraeg', ',', 'yn', 'cael', 'eu', 'gweld', 'ar', 'deledu', '.']","And when it comes to acting, the most important thing for me is to see new faces, especially in the Welsh media, being seen on TV.",pan,pan,no_AM,no_mutation,no_mutation,2,A,a,CCONJ,phan,"A phan ddaw hi at actio, y peth mwyaf pwysig i mi yw gweld wynebau newydd, yn enwedig yn y cyfryngau Cymraeg, yn cael eu gweld ar deledu.",1,AM
cy_ccg_train:00821,"A pan ddaw hi at actio, y peth mwyaf pwysig i mi yw gweld wynebau newydd, yn enwedig yn y cyfryngau Cymraeg, yn cael eu gweld ar deledu.","['A', 'pan', 'ddaw', 'hi', 'at', 'actio', ',', 'y', 'peth', 'mwyaf', 'pwysig', 'i', 'mi', 'yw', 'gweld', 'wynebau', 'newydd', ',', 'yn', 'enwedig', 'yn', 'y', 'cyfryngau', 'Cymraeg', ',', 'yn', 'cael', 'eu', 'gweld', 'ar', 'deledu', '.']","And when it comes to acting, the most important thing for me is to see new faces, especially in the Welsh media, being seen on TV.",pan,pan,no_AM,no_mutation,no_mutation,2,A,a,CCONJ,ban,"A ban ddaw hi at actio, y peth mwyaf pwysig i mi yw gweld wynebau newydd, yn enwedig yn y cyfryngau Cymraeg, yn cael eu gweld ar deledu.",1,SM
cy_ccg_train:00821,"A pan ddaw hi at actio, y peth mwyaf pwysig i mi yw gweld wynebau newydd, yn enwedig yn y cyfryngau Cymraeg, yn cael eu gweld ar deledu.","['A', 'pan', 'ddaw', 'hi', 'at', 'actio', ',', 'y', 'peth', 'mwyaf', 'pwysig', 'i', 'mi', 'yw', 'gweld', 'wynebau', 'newydd', ',', 'yn', 'enwedig', 'yn', 'y', 'cyfryngau', 'Cymraeg', ',', 'yn', 'cael', 'eu', 'gweld', 'ar', 'deledu', '.']","And when it comes to acting, the most important thing for me is to see new faces, especially in the Welsh media, being seen on TV.",pan,pan,no_AM,no_mutation,no_mutation,2,A,a,CCONJ,mhan,"A mhan ddaw hi at actio, y peth mwyaf pwysig i mi yw gweld wynebau newydd, yn enwedig yn y cyfryngau Cymraeg, yn cael eu gweld ar deledu.",1,NM
cy_ccg_train:00305,"Gan droi at y materion y gwnaethoch chi a Janet eu codi am rywedd a chynrychiolaeth fenywaidd, ceir llawer o dystiolaeth am yr hyn sydd wedi digwydd yn y sefydliad hwn, a chyflëwyd hynny gan Janet.","['Gan', 'droi', 'at', 'y', 'materion', 'y', 'gwnaethoch', 'chi', 'a', 'Janet', 'eu', 'codi', 'am', 'rywedd', 'a', 'chynrychiolaeth', 'fenywaidd', ',', 'ceir', 'llawer', 'o', 'dystiolaeth', 'am', 'yr', 'hyn', 'sydd', 'wedi', 'digwydd', 'yn', 'y', 'sefydliad', 'hwn', ',', 'a', 'chyflëwyd', 'hynny', 'gan', 'Janet', '.']","Turning to the issues that you and Janet raised about gender and female representation, there is a lot of evidence about what has happened in this organization, and Janet has put that.",droi,troi,SM,L,Gan,2,Gan,gan,ADP,troi,"Gan troi at y materion y gwnaethoch chi a Janet eu codi am rywedd a chynrychiolaeth fenywaidd, ceir llawer o dystiolaeth am yr hyn sydd wedi digwydd yn y sefydliad hwn, a chyflëwyd hynny gan Janet.",1,none
cy_ccg_train:00305,"Gan droi at y materion y gwnaethoch chi a Janet eu codi am rywedd a chynrychiolaeth fenywaidd, ceir llawer o dystiolaeth am yr hyn sydd wedi digwydd yn y sefydliad hwn, a chyflëwyd hynny gan Janet.","['Gan', 'droi', 'at', 'y', 'materion', 'y', 'gwnaethoch', 'chi', 'a', 'Janet', 'eu', 'codi', 'am', 'rywedd', 'a', 'chynrychiolaeth', 'fenywaidd', ',', 'ceir', 'llawer', 'o', 'dystiolaeth', 'am', 'yr', 'hyn', 'sydd', 'wedi', 'digwydd', 'yn', 'y', 'sefydliad', 'hwn', ',', 'a', 'chyflëwyd', 'hynny', 'gan', 'Janet', '.']","Turning to the issues that you and Janet raised about gender and female representation, there is a lot of evidence about what has happened in this organization, and Janet has put that.",droi,troi,SM,L,Gan,2,Gan,gan,ADP,nhroi,"Gan nhroi at y materion y gwnaethoch chi a Janet eu codi am rywedd a chynrychiolaeth fenywaidd, ceir llawer o dystiolaeth am yr hyn sydd wedi digwydd yn y sefydliad hwn, a chyflëwyd hynny gan Janet.",1,NM
cy_ccg_train:00305,"Gan droi at y materion y gwnaethoch chi a Janet eu codi am rywedd a chynrychiolaeth fenywaidd, ceir llawer o dystiolaeth am yr hyn sydd wedi digwydd yn y sefydliad hwn, a chyflëwyd hynny gan Janet.","['Gan', 'droi', 'at', 'y', 'materion', 'y', 'gwnaethoch', 'chi', 'a', 'Janet', 'eu', 'codi', 'am', 'rywedd', 'a', 'chynrychiolaeth', 'fenywaidd', ',', 'ceir', 'llawer', 'o', 'dystiolaeth', 'am', 'yr', 'hyn', 'sydd', 'wedi', 'digwydd', 'yn', 'y', 'sefydliad', 'hwn', ',', 'a', 'chyflëwyd', 'hynny', 'gan', 'Janet', '.']","Turning to the issues that you and Janet raised about gender and female representation, there is a lot of evidence about what has happened in this organization, and Janet has put that.",droi,troi,SM,L,Gan,2,Gan,gan,ADP,throi,"Gan throi at y materion y gwnaethoch chi a Janet eu codi am rywedd a chynrychiolaeth fenywaidd, ceir llawer o dystiolaeth am yr hyn sydd wedi digwydd yn y sefydliad hwn, a chyflëwyd hynny gan Janet.",1,AM
cy_ccg_test:00472,"Gan ddefnyddio offer, gellir ei wneud trwy godi'r corff oddi ar stand a'i godi'n ôl oddi ar gadair Rufeinig, neu drwy ddefnyddio peiriant ymestyn y cefn pan fo'r corff yn gwthio pwysau am i fyny.","['Gan', 'ddefnyddio', 'offer', ',', 'gellir', 'ei', 'wneud', 'trwy', 'godi', ""'r"", 'corff', 'oddi', 'ar', 'stand', 'a', ""'i"", 'godi', ""'n"", 'ôl', 'oddi', 'ar', 'gadair', 'Rufeinig', ',', 'neu', 'drwy', 'ddefnyddio', 'peiriant', 'ymestyn', 'y', 'cefn', 'pan', 'fo', ""'r"", 'corff', 'yn', 'gwthio', 'pwysau', 'am', 'i', 'fyny', '.']","Using equipment, it can be done by lifting the body off a stand and lifting it back off a Roman chair, or by using a rear extension machine when the body is pushing upwards.",pan,pan,no_AM,no_mutation,no_mutation,32,cefn,cefn,NOUN,phan,"Gan ddefnyddio offer, gellir ei wneud trwy godi'r corff oddi ar stand a'i godi'n ôl oddi ar gadair Rufeinig, neu drwy ddefnyddio peiriant ymestyn y cefn phan fo'r corff yn gwthio pwysau am i fyny.",1,AM
cy_ccg_test:00472,"Gan ddefnyddio offer, gellir ei wneud trwy godi'r corff oddi ar stand a'i godi'n ôl oddi ar gadair Rufeinig, neu drwy ddefnyddio peiriant ymestyn y cefn pan fo'r corff yn gwthio pwysau am i fyny.","['Gan', 'ddefnyddio', 'offer', ',', 'gellir', 'ei', 'wneud', 'trwy', 'godi', ""'r"", 'corff', 'oddi', 'ar', 'stand', 'a', ""'i"", 'godi', ""'n"", 'ôl', 'oddi', 'ar', 'gadair', 'Rufeinig', ',', 'neu', 'drwy', 'ddefnyddio', 'peiriant', 'ymestyn', 'y', 'cefn', 'pan', 'fo', ""'r"", 'corff', 'yn', 'gwthio', 'pwysau', 'am', 'i', 'fyny', '.']","Using equipment, it can be done by lifting the body off a stand and lifting it back off a Roman chair, or by using a rear extension machine when the body is pushing upwards.",pan,pan,no_AM,no_mutation,no_mutation,32,cefn,cefn,NOUN,ban,"Gan ddefnyddio offer, gellir ei wneud trwy godi'r corff oddi ar stand a'i godi'n ôl oddi ar gadair Rufeinig, neu drwy ddefnyddio peiriant ymestyn y cefn ban fo'r corff yn gwthio pwysau am i fyny.",1,SM
cy_ccg_test:00472,"Gan ddefnyddio offer, gellir ei wneud trwy godi'r corff oddi ar stand a'i godi'n ôl oddi ar gadair Rufeinig, neu drwy ddefnyddio peiriant ymestyn y cefn pan fo'r corff yn gwthio pwysau am i fyny.","['Gan', 'ddefnyddio', 'offer', ',', 'gellir', 'ei', 'wneud', 'trwy', 'godi', ""'r"", 'corff', 'oddi', 'ar', 'stand', 'a', ""'i"", 'godi', ""'n"", 'ôl', 'oddi', 'ar', 'gadair', 'Rufeinig', ',', 'neu', 'drwy', 'ddefnyddio', 'peiriant', 'ymestyn', 'y', 'cefn', 'pan', 'fo', ""'r"", 'corff', 'yn', 'gwthio', 'pwysau', 'am', 'i', 'fyny', '.']","Using equipment, it can be done by lifting the body off a stand and lifting it back off a Roman chair, or by using a rear extension machine when the body is pushing upwards.",pan,pan,no_AM,no_mutation,no_mutation,32,cefn,cefn,NOUN,mhan,"Gan ddefnyddio offer, gellir ei wneud trwy godi'r corff oddi ar stand a'i godi'n ôl oddi ar gadair Rufeinig, neu drwy ddefnyddio peiriant ymestyn y cefn mhan fo'r corff yn gwthio pwysau am i fyny.",1,NM
cy_ccg_train:01150,Roedd ganddo dŷ haf ar ddechrau'r llwybr ac ef oedd yn gyfrifol am greu'r llwybr o Chwarel Lechi De'r Wyddfa i gopa'r Wyddfa fel bod ymwelwyr yn gallu cerdded i'r copa yn gyfleus.,"['Roedd', 'Yr', 'oedd', 'ganddo', 'gan', 'e', 'dŷ', 'haf', 'ar', 'ddechrau', ""'r"", 'llwybr', 'ac', 'ef', 'oedd', 'yn', 'gyfrifol', 'am', 'greu', ""'r"", 'llwybr', 'o', 'Chwarel', 'Lechi', 'De', ""'r"", 'Wyddfa', 'i', 'gopa', ""'r"", 'Wyddfa', 'fel', 'bod', 'ymwelwyr', 'yn', 'gallu', 'cerdded', 'i', ""'r"", 'copa', 'yn', 'gyfleus', '.']",,bod,bod,no_NM,no_mutation,no_mutation,31,fel,fel,ADP,mod,Roedd ganddo dŷ haf ar ddechrau'r llwybr ac ef oedd yn gyfrifol am greu'r llwybr o Chwarel Lechi De'r Wyddfa i gopa'r Wyddfa fel mod ymwelwyr yn gallu cerdded i'r copa yn gyfleus.,1,NM
cy_ccg_train:01150,Roedd ganddo dŷ haf ar ddechrau'r llwybr ac ef oedd yn gyfrifol am greu'r llwybr o Chwarel Lechi De'r Wyddfa i gopa'r Wyddfa fel bod ymwelwyr yn gallu cerdded i'r copa yn gyfleus.,"['Roedd', 'Yr', 'oedd', 'ganddo', 'gan', 'e', 'dŷ', 'haf', 'ar', 'ddechrau', ""'r"", 'llwybr', 'ac', 'ef', 'oedd', 'yn', 'gyfrifol', 'am', 'greu', ""'r"", 'llwybr', 'o', 'Chwarel', 'Lechi', 'De', ""'r"", 'Wyddfa', 'i', 'gopa', ""'r"", 'Wyddfa', 'fel', 'bod', 'ymwelwyr', 'yn', 'gallu', 'cerdded', 'i', ""'r"", 'copa', 'yn', 'gyfleus', '.']",,bod,bod,no_NM,no_mutation,no_mutation,31,fel,fel,ADP,fod,Roedd ganddo dŷ haf ar ddechrau'r llwybr ac ef oedd yn gyfrifol am greu'r llwybr o Chwarel Lechi De'r Wyddfa i gopa'r Wyddfa fel fod ymwelwyr yn gallu cerdded i'r copa yn gyfleus.,1,SM
cy_ccg_train:00164,"Cefnogais alwadau yn y Senedd i ddatgan ein bod mewn ""Argyfwng Hinsawdd"", a bu i mi wrthwynebu'n llwyddiannus yr arolwg seismig ym Mae Ceredigion ynghyd â chydweithio gyda gwleidyddion trawsbleidiol yn Nhŷ'r Cyffredin i hyrwyddo deddfwriaeth ar blastig.","['Cefnogais', 'alwadau', 'yn', 'y', 'Senedd', 'i', 'ddatgan', 'ein', 'bod', 'mewn', '""', 'Argyfwng', 'Hinsawdd', '""', ',', 'a', 'bu', 'i', 'mi', 'wrthwynebu', ""'n"", 'llwyddiannus', 'yr', 'arolwg', 'seismig', 'ym', 'Mae', 'Ceredigion', 'ynghyd', 'â', 'chydweithio', 'gyda', 'gwleidyddion', 'trawsbleidiol', 'yn', 'Nhŷ', ""'r"", 'Cyffredin', 'i', 'hyrwyddo', 'deddfwriaeth', 'ar', 'blastig', '.']","I supported calls in Parliament to declare that we are in a ""Climate Crisis"", and successfully opposed the seismic survey in Cardigan Bay as well as working with cross-party politicians in the House of Commons to promote legislation on plastic.",Nhŷ,tŷ,NM,L,yn,36,yn,yn,ADP,Tŷ,"Cefnogais alwadau yn y Senedd i ddatgan ein bod mewn ""Argyfwng Hinsawdd"", a bu i mi wrthwynebu'n llwyddiannus yr arolwg seismig ym Mae Ceredigion ynghyd â chydweithio gyda gwleidyddion trawsbleidiol yn Tŷ'r Cyffredin i hyrwyddo deddfwriaeth ar blastig.",1,none
cy_ccg_train:00164,"Cefnogais alwadau yn y Senedd i ddatgan ein bod mewn ""Argyfwng Hinsawdd"", a bu i mi wrthwynebu'n llwyddiannus yr arolwg seismig ym Mae Ceredigion ynghyd â chydweithio gyda gwleidyddion trawsbleidiol yn Nhŷ'r Cyffredin i hyrwyddo deddfwriaeth ar blastig.","['Cefnogais', 'alwadau', 'yn', 'y', 'Senedd', 'i', 'ddatgan', 'ein', 'bod', 'mewn', '""', 'Argyfwng', 'Hinsawdd', '""', ',', 'a', 'bu', 'i', 'mi', 'wrthwynebu', ""'n"", 'llwyddiannus', 'yr', 'arolwg', 'seismig', 'ym', 'Mae', 'Ceredigion', 'ynghyd', 'â', 'chydweithio', 'gyda', 'gwleidyddion', 'trawsbleidiol', 'yn', 'Nhŷ', ""'r"", 'Cyffredin', 'i', 'hyrwyddo', 'deddfwriaeth', 'ar', 'blastig', '.']","I supported calls in Parliament to declare that we are in a ""Climate Crisis"", and successfully opposed the seismic survey in Cardigan Bay as well as working with cross-party politicians in the House of Commons to promote legislation on plastic.",Nhŷ,tŷ,NM,L,yn,36,yn,yn,ADP,Dŷ,"Cefnogais alwadau yn y Senedd i ddatgan ein bod mewn ""Argyfwng Hinsawdd"", a bu i mi wrthwynebu'n llwyddiannus yr arolwg seismig ym Mae Ceredigion ynghyd â chydweithio gyda gwleidyddion trawsbleidiol yn Dŷ'r Cyffredin i hyrwyddo deddfwriaeth ar blastig.",1,SM
cy_ccg_train:00164,"Cefnogais alwadau yn y Senedd i ddatgan ein bod mewn ""Argyfwng Hinsawdd"", a bu i mi wrthwynebu'n llwyddiannus yr arolwg seismig ym Mae Ceredigion ynghyd â chydweithio gyda gwleidyddion trawsbleidiol yn Nhŷ'r Cyffredin i hyrwyddo deddfwriaeth ar blastig.","['Cefnogais', 'alwadau', 'yn', 'y', 'Senedd', 'i', 'ddatgan', 'ein', 'bod', 'mewn', '""', 'Argyfwng', 'Hinsawdd', '""', ',', 'a', 'bu', 'i', 'mi', 'wrthwynebu', ""'n"", 'llwyddiannus', 'yr', 'arolwg', 'seismig', 'ym', 'Mae', 'Ceredigion', 'ynghyd', 'â', 'chydweithio', 'gyda', 'gwleidyddion', 'trawsbleidiol', 'yn', 'Nhŷ', ""'r"", 'Cyffredin', 'i', 'hyrwyddo', 'deddfwriaeth', 'ar', 'blastig', '.']","I supported calls in Parliament to declare that we are in a ""Climate Crisis"", and successfully opposed the seismic survey in Cardigan Bay as well as working with cross-party politicians in the House of Commons to promote legislation on plastic.",Nhŷ,tŷ,NM,L,yn,36,yn,yn,ADP,Thŷ,"Cefnogais alwadau yn y Senedd i ddatgan ein bod mewn ""Argyfwng Hinsawdd"", a bu i mi wrthwynebu'n llwyddiannus yr arolwg seismig ym Mae Ceredigion ynghyd â chydweithio gyda gwleidyddion trawsbleidiol yn Thŷ'r Cyffredin i hyrwyddo deddfwriaeth ar blastig.",1,AM
cy_ccg_dev:00117,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a chael picnic.","['Wrth', 'deithio', 'lawr', 'o', 'Benmynydd', ',', 'Môn', 'i', 'Sir', 'Gâr', 'yn', 'ystod', 'saithdegau', ""'r"", 'ganrif', 'ddwethaf', ',', 'erbyn', 'cyrraedd', 'Trawsfynydd', 'mi', 'roedd', 'yr', 'oedd', 'hi', ""'n"", 'amser', 'stopio', 'wrth', 'y', 'cerflun', 'yng', 'nghanol', 'y', 'pentref', 'a', 'chael', 'picnic', '.']","Traveling down from Penmynydd, Anglesey to Carmarthenshire during the seventies of the last century, by the time we reached Trawsfynydd it was time to stop at the statue in the center of the village and have a picnic.",chael,cael,AM,L,a,36,a,a,CCONJ,cael,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a cael picnic.",1,none
cy_ccg_dev:00117,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a chael picnic.","['Wrth', 'deithio', 'lawr', 'o', 'Benmynydd', ',', 'Môn', 'i', 'Sir', 'Gâr', 'yn', 'ystod', 'saithdegau', ""'r"", 'ganrif', 'ddwethaf', ',', 'erbyn', 'cyrraedd', 'Trawsfynydd', 'mi', 'roedd', 'yr', 'oedd', 'hi', ""'n"", 'amser', 'stopio', 'wrth', 'y', 'cerflun', 'yng', 'nghanol', 'y', 'pentref', 'a', 'chael', 'picnic', '.']","Traveling down from Penmynydd, Anglesey to Carmarthenshire during the seventies of the last century, by the time we reached Trawsfynydd it was time to stop at the statue in the center of the village and have a picnic.",chael,cael,AM,L,a,36,a,a,CCONJ,gael,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a gael picnic.",1,SM
cy_ccg_dev:00117,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a chael picnic.","['Wrth', 'deithio', 'lawr', 'o', 'Benmynydd', ',', 'Môn', 'i', 'Sir', 'Gâr', 'yn', 'ystod', 'saithdegau', ""'r"", 'ganrif', 'ddwethaf', ',', 'erbyn', 'cyrraedd', 'Trawsfynydd', 'mi', 'roedd', 'yr', 'oedd', 'hi', ""'n"", 'amser', 'stopio', 'wrth', 'y', 'cerflun', 'yng', 'nghanol', 'y', 'pentref', 'a', 'chael', 'picnic', '.']","Traveling down from Penmynydd, Anglesey to Carmarthenshire during the seventies of the last century, by the time we reached Trawsfynydd it was time to stop at the statue in the center of the village and have a picnic.",chael,cael,AM,L,a,36,a,a,CCONJ,nghael,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a nghael picnic.",1,NM
cy_ccg_dev:00074,"Wrth ystyried difrifoldeb rhai o'r digwyddiadau hanesyddol sy'n cael eu cyfeirio atynt, megis y rhyfel yng Ngogledd Iwerddon, trychinebau pyllau glo Cymru, a'r frwydr yn erbyn Ffasgaeth – thema ganolog y ddrama – mae'r defnydd annisgwyl o hiwmor i ysgafnhau'r testunau ac yn cyferbynnu gyda thrymder y digwyddiad yn hynod effeithiol.","['Wrth', 'ystyried', 'difrifoldeb', 'rhai', 'o', ""'r"", 'digwyddiadau', 'hanesyddol', 'sy', ""'n"", 'cael', 'eu', 'cyfeirio', 'atynt', 'at', 'hwy', ',', 'megis', 'y', 'rhyfel', 'yng', 'Ngogledd', 'Iwerddon', ',', 'trychinebau', 'pyllau', 'glo', 'Cymru', ',', 'a', ""'r"", 'frwydr', 'yn', 'erbyn', 'Ffasgaeth', '–', 'thema', 'ganolog', 'y', 'ddrama', '–', 'mae', ""'r"", 'defnydd', 'annisgwyl', 'o', 'hiwmor', 'i', 'ysgafnhau', ""'r"", 'testunau', 'ac', 'yn', 'cyferbynnu', 'gyda', 'thrymder', 'y', 'digwyddiad', 'yn', 'hynod', 'effeithiol', '.']","When considering the seriousness of some of the historical events referred to, such as the war in Northern Ireland, the Welsh coal mines, and the fight against Fascism - the central theme of the play - the unexpected use of humor to lightening the texts and contrasting with the gravity of the event is extremely effective.",thrymder,trymder,AM,L,gyda,55,gyda,gyda,ADP,trymder,"Wrth ystyried difrifoldeb rhai o'r digwyddiadau hanesyddol sy'n cael eu cyfeirio atynt, megis y rhyfel yng Ngogledd Iwerddon, trychinebau pyllau glo Cymru, a'r frwydr yn erbyn Ffasgaeth – thema ganolog y ddrama – mae'r defnydd annisgwyl o hiwmor i ysgafnhau'r testunau ac yn cyferbynnu gyda trymder y digwyddiad yn hynod effeithiol.",1,none
cy_ccg_dev:00074,"Wrth ystyried difrifoldeb rhai o'r digwyddiadau hanesyddol sy'n cael eu cyfeirio atynt, megis y rhyfel yng Ngogledd Iwerddon, trychinebau pyllau glo Cymru, a'r frwydr yn erbyn Ffasgaeth – thema ganolog y ddrama – mae'r defnydd annisgwyl o hiwmor i ysgafnhau'r testunau ac yn cyferbynnu gyda thrymder y digwyddiad yn hynod effeithiol.","['Wrth', 'ystyried', 'difrifoldeb', 'rhai', 'o', ""'r"", 'digwyddiadau', 'hanesyddol', 'sy', ""'n"", 'cael', 'eu', 'cyfeirio', 'atynt', 'at', 'hwy', ',', 'megis', 'y', 'rhyfel', 'yng', 'Ngogledd', 'Iwerddon', ',', 'trychinebau', 'pyllau', 'glo', 'Cymru', ',', 'a', ""'r"", 'frwydr', 'yn', 'erbyn', 'Ffasgaeth', '–', 'thema', 'ganolog', 'y', 'ddrama', '–', 'mae', ""'r"", 'defnydd', 'annisgwyl', 'o', 'hiwmor', 'i', 'ysgafnhau', ""'r"", 'testunau', 'ac', 'yn', 'cyferbynnu', 'gyda', 'thrymder', 'y', 'digwyddiad', 'yn', 'hynod', 'effeithiol', '.']","When considering the seriousness of some of the historical events referred to, such as the war in Northern Ireland, the Welsh coal mines, and the fight against Fascism - the central theme of the play - the unexpected use of humor to lightening the texts and contrasting with the gravity of the event is extremely effective.",thrymder,trymder,AM,L,gyda,55,gyda,gyda,ADP,drymder,"Wrth ystyried difrifoldeb rhai o'r digwyddiadau hanesyddol sy'n cael eu cyfeirio atynt, megis y rhyfel yng Ngogledd Iwerddon, trychinebau pyllau glo Cymru, a'r frwydr yn erbyn Ffasgaeth – thema ganolog y ddrama – mae'r defnydd annisgwyl o hiwmor i ysgafnhau'r testunau ac yn cyferbynnu gyda drymder y digwyddiad yn hynod effeithiol.",1,SM
