sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01282,Gwirfoddoli yn Ysgol y Cwm oedden ni yn Nhrevelin; ysgol gynradd sydd â dosbarthiadau uwchradd newydd.,"['Gwirfoddoli', 'yn', 'Ysgol', 'y', 'Cwm', 'oedden', 'ni', 'yn', 'Nhrevelin', ';', 'ysgol', 'gynradd', 'sydd', 'â', 'dosbarthiadau', 'uwchradd', 'newydd', '.']",,Cwm,cwm,no_NM,no_mutation,no_mutation,5,y,y,DET,Chwm,Gwirfoddoli yn Ysgol y Chwm oedden ni yn Nhrevelin; ysgol gynradd sydd â dosbarthiadau uwchradd newydd.,1,AM
cy_ccg_train:01265,"O gerddoriaeth i lenyddiaeth ac o raglen lawn o gystadlaethau i oriel gelf gyfoes flaenaf Cymru, mae rhywbeth i bawb ar Faes yr Eisteddfod.","['O', 'gerddoriaeth', 'i', 'lenyddiaeth', 'ac', 'o', 'raglen', 'lawn', 'o', 'gystadlaethau', 'i', 'oriel', 'gelf', 'gyfoes', 'flaenaf', 'Cymru', ',', 'mae', 'rhywbeth', 'i', 'bawb', 'ar', 'Faes', 'yr', 'Eisteddfod', '.']",,gelf,celf,SM,MS,fem_sing_noun_modifier,13,oriel,goriel,NOUN,celf,"O gerddoriaeth i lenyddiaeth ac o raglen lawn o gystadlaethau i oriel celf gyfoes flaenaf Cymru, mae rhywbeth i bawb ar Faes yr Eisteddfod.",1,none
cy_ccg_train:01265,"O gerddoriaeth i lenyddiaeth ac o raglen lawn o gystadlaethau i oriel gelf gyfoes flaenaf Cymru, mae rhywbeth i bawb ar Faes yr Eisteddfod.","['O', 'gerddoriaeth', 'i', 'lenyddiaeth', 'ac', 'o', 'raglen', 'lawn', 'o', 'gystadlaethau', 'i', 'oriel', 'gelf', 'gyfoes', 'flaenaf', 'Cymru', ',', 'mae', 'rhywbeth', 'i', 'bawb', 'ar', 'Faes', 'yr', 'Eisteddfod', '.']",,gelf,celf,SM,MS,fem_sing_noun_modifier,13,oriel,goriel,NOUN,nghelf,"O gerddoriaeth i lenyddiaeth ac o raglen lawn o gystadlaethau i oriel nghelf gyfoes flaenaf Cymru, mae rhywbeth i bawb ar Faes yr Eisteddfod.",1,NM
cy_ccg_train:01265,"O gerddoriaeth i lenyddiaeth ac o raglen lawn o gystadlaethau i oriel gelf gyfoes flaenaf Cymru, mae rhywbeth i bawb ar Faes yr Eisteddfod.","['O', 'gerddoriaeth', 'i', 'lenyddiaeth', 'ac', 'o', 'raglen', 'lawn', 'o', 'gystadlaethau', 'i', 'oriel', 'gelf', 'gyfoes', 'flaenaf', 'Cymru', ',', 'mae', 'rhywbeth', 'i', 'bawb', 'ar', 'Faes', 'yr', 'Eisteddfod', '.']",,gelf,celf,SM,MS,fem_sing_noun_modifier,13,oriel,goriel,NOUN,chelf,"O gerddoriaeth i lenyddiaeth ac o raglen lawn o gystadlaethau i oriel chelf gyfoes flaenaf Cymru, mae rhywbeth i bawb ar Faes yr Eisteddfod.",1,AM
cy_ccg_train:00318,"Mae archwilwyr allanol wedi cael ei benodi i ymchwilio i honiadau bod Llywodraeth Cymru wedi llwgrwobrwyo Comisiynydd y Gymraeg i gynnal llai o ymchwiliadau i gwynion, yn ôl gohebiaeth sydd newydd gael ei datgelu.","['Mae', 'archwilwyr', 'allanol', 'wedi', 'cael', 'ei', 'benodi', 'i', 'ymchwilio', 'i', 'honiadau', 'bod', 'Llywodraeth', 'Cymru', 'wedi', 'llwgrwobrwyo', 'Comisiynydd', 'y', 'Gymraeg', 'i', 'gynnal', 'llai', 'o', 'ymchwiliadau', 'i', 'gwynion', ',', 'yn', 'ôl', 'gohebiaeth', 'sydd', 'newydd', 'gael', 'ei', 'datgelu', '.']","External auditors have been appointed to investigate allegations that the Welsh Government bribed the Welsh Language Commissioner to conduct fewer complaints investigations, according to newly disclosed correspondence.",cael,cael,no_AM,no_mutation,no_mutation,5,wedi,wedi,AUX,chael,"Mae archwilwyr allanol wedi chael ei benodi i ymchwilio i honiadau bod Llywodraeth Cymru wedi llwgrwobrwyo Comisiynydd y Gymraeg i gynnal llai o ymchwiliadau i gwynion, yn ôl gohebiaeth sydd newydd gael ei datgelu.",1,AM
cy_ccg_train:00318,"Mae archwilwyr allanol wedi cael ei benodi i ymchwilio i honiadau bod Llywodraeth Cymru wedi llwgrwobrwyo Comisiynydd y Gymraeg i gynnal llai o ymchwiliadau i gwynion, yn ôl gohebiaeth sydd newydd gael ei datgelu.","['Mae', 'archwilwyr', 'allanol', 'wedi', 'cael', 'ei', 'benodi', 'i', 'ymchwilio', 'i', 'honiadau', 'bod', 'Llywodraeth', 'Cymru', 'wedi', 'llwgrwobrwyo', 'Comisiynydd', 'y', 'Gymraeg', 'i', 'gynnal', 'llai', 'o', 'ymchwiliadau', 'i', 'gwynion', ',', 'yn', 'ôl', 'gohebiaeth', 'sydd', 'newydd', 'gael', 'ei', 'datgelu', '.']","External auditors have been appointed to investigate allegations that the Welsh Government bribed the Welsh Language Commissioner to conduct fewer complaints investigations, according to newly disclosed correspondence.",cael,cael,no_AM,no_mutation,no_mutation,5,wedi,wedi,AUX,gael,"Mae archwilwyr allanol wedi gael ei benodi i ymchwilio i honiadau bod Llywodraeth Cymru wedi llwgrwobrwyo Comisiynydd y Gymraeg i gynnal llai o ymchwiliadau i gwynion, yn ôl gohebiaeth sydd newydd gael ei datgelu.",1,SM
cy_ccg_train:00318,"Mae archwilwyr allanol wedi cael ei benodi i ymchwilio i honiadau bod Llywodraeth Cymru wedi llwgrwobrwyo Comisiynydd y Gymraeg i gynnal llai o ymchwiliadau i gwynion, yn ôl gohebiaeth sydd newydd gael ei datgelu.","['Mae', 'archwilwyr', 'allanol', 'wedi', 'cael', 'ei', 'benodi', 'i', 'ymchwilio', 'i', 'honiadau', 'bod', 'Llywodraeth', 'Cymru', 'wedi', 'llwgrwobrwyo', 'Comisiynydd', 'y', 'Gymraeg', 'i', 'gynnal', 'llai', 'o', 'ymchwiliadau', 'i', 'gwynion', ',', 'yn', 'ôl', 'gohebiaeth', 'sydd', 'newydd', 'gael', 'ei', 'datgelu', '.']","External auditors have been appointed to investigate allegations that the Welsh Government bribed the Welsh Language Commissioner to conduct fewer complaints investigations, according to newly disclosed correspondence.",cael,cael,no_AM,no_mutation,no_mutation,5,wedi,wedi,AUX,nghael,"Mae archwilwyr allanol wedi nghael ei benodi i ymchwilio i honiadau bod Llywodraeth Cymru wedi llwgrwobrwyo Comisiynydd y Gymraeg i gynnal llai o ymchwiliadau i gwynion, yn ôl gohebiaeth sydd newydd gael ei datgelu.",1,NM
cy_ccg_train:00986,"Hefyd yn siarad fydd Cai, myfyriwr a fu'n arwain yn yr ymgyrch ar faes Eisteddfod yr Urdd i gasglu dros 200 o enwau pobl ifanc fydd yn chwilio cartref mewn blynyddoedd i ddod, ar alwad ar y Llywodraeth i greu strategaeth tai.","['Hefyd', 'yn', 'siarad', 'fydd', 'Cai', ',', 'myfyriwr', 'a', 'fu', ""'n"", 'arwain', 'yn', 'yr', 'ymgyrch', 'ar', 'faes', 'Eisteddfod', 'yr', 'Urdd', 'i', 'gasglu', 'dros', '200', 'o', 'enwau', 'pobl', 'ifanc', 'fydd', 'yn', 'chwilio', 'cartref', 'mewn', 'blynyddoedd', 'i', 'ddod', ',', 'ar', 'alwad', 'ar', 'y', 'Llywodraeth', 'i', 'greu', 'strategaeth', 'tai', '.']","Also speaking will be Cai, a student who led the campaign on the Urdd Eisteddfod field to collect over 200 names of young people who will be looking for a home in the coming years, on a call for the Government to create a housing strategy.",pobl,pobl,no_AM,no_mutation,no_mutation,26,enwau,enw,NOUN,phobl,"Hefyd yn siarad fydd Cai, myfyriwr a fu'n arwain yn yr ymgyrch ar faes Eisteddfod yr Urdd i gasglu dros 200 o enwau phobl ifanc fydd yn chwilio cartref mewn blynyddoedd i ddod, ar alwad ar y Llywodraeth i greu strategaeth tai.",1,AM
cy_ccg_train:00986,"Hefyd yn siarad fydd Cai, myfyriwr a fu'n arwain yn yr ymgyrch ar faes Eisteddfod yr Urdd i gasglu dros 200 o enwau pobl ifanc fydd yn chwilio cartref mewn blynyddoedd i ddod, ar alwad ar y Llywodraeth i greu strategaeth tai.","['Hefyd', 'yn', 'siarad', 'fydd', 'Cai', ',', 'myfyriwr', 'a', 'fu', ""'n"", 'arwain', 'yn', 'yr', 'ymgyrch', 'ar', 'faes', 'Eisteddfod', 'yr', 'Urdd', 'i', 'gasglu', 'dros', '200', 'o', 'enwau', 'pobl', 'ifanc', 'fydd', 'yn', 'chwilio', 'cartref', 'mewn', 'blynyddoedd', 'i', 'ddod', ',', 'ar', 'alwad', 'ar', 'y', 'Llywodraeth', 'i', 'greu', 'strategaeth', 'tai', '.']","Also speaking will be Cai, a student who led the campaign on the Urdd Eisteddfod field to collect over 200 names of young people who will be looking for a home in the coming years, on a call for the Government to create a housing strategy.",pobl,pobl,no_AM,no_mutation,no_mutation,26,enwau,enw,NOUN,bobl,"Hefyd yn siarad fydd Cai, myfyriwr a fu'n arwain yn yr ymgyrch ar faes Eisteddfod yr Urdd i gasglu dros 200 o enwau bobl ifanc fydd yn chwilio cartref mewn blynyddoedd i ddod, ar alwad ar y Llywodraeth i greu strategaeth tai.",1,SM
cy_ccg_train:00986,"Hefyd yn siarad fydd Cai, myfyriwr a fu'n arwain yn yr ymgyrch ar faes Eisteddfod yr Urdd i gasglu dros 200 o enwau pobl ifanc fydd yn chwilio cartref mewn blynyddoedd i ddod, ar alwad ar y Llywodraeth i greu strategaeth tai.","['Hefyd', 'yn', 'siarad', 'fydd', 'Cai', ',', 'myfyriwr', 'a', 'fu', ""'n"", 'arwain', 'yn', 'yr', 'ymgyrch', 'ar', 'faes', 'Eisteddfod', 'yr', 'Urdd', 'i', 'gasglu', 'dros', '200', 'o', 'enwau', 'pobl', 'ifanc', 'fydd', 'yn', 'chwilio', 'cartref', 'mewn', 'blynyddoedd', 'i', 'ddod', ',', 'ar', 'alwad', 'ar', 'y', 'Llywodraeth', 'i', 'greu', 'strategaeth', 'tai', '.']","Also speaking will be Cai, a student who led the campaign on the Urdd Eisteddfod field to collect over 200 names of young people who will be looking for a home in the coming years, on a call for the Government to create a housing strategy.",pobl,pobl,no_AM,no_mutation,no_mutation,26,enwau,enw,NOUN,mhobl,"Hefyd yn siarad fydd Cai, myfyriwr a fu'n arwain yn yr ymgyrch ar faes Eisteddfod yr Urdd i gasglu dros 200 o enwau mhobl ifanc fydd yn chwilio cartref mewn blynyddoedd i ddod, ar alwad ar y Llywodraeth i greu strategaeth tai.",1,NM
cy_ccg_train:00411,Cofia bod rhaid i chdi ddechrau bob brawddeg gyda phrif lythyren.,"['Cofia', 'bod', 'rhaid', 'i', 'chdi', 'ddechrau', 'bob', 'brawddeg', 'gyda', 'phrif', 'lythyren', '.']",Remember that you must start each sentence with a capital letter.,bob,pob,SM,MS,fem_sing_noun_modifier,7,ddechrau,dechrau,NOUN,pob,Cofia bod rhaid i chdi ddechrau pob brawddeg gyda phrif lythyren.,1,none
cy_ccg_train:00411,Cofia bod rhaid i chdi ddechrau bob brawddeg gyda phrif lythyren.,"['Cofia', 'bod', 'rhaid', 'i', 'chdi', 'ddechrau', 'bob', 'brawddeg', 'gyda', 'phrif', 'lythyren', '.']",Remember that you must start each sentence with a capital letter.,bob,pob,SM,MS,fem_sing_noun_modifier,7,ddechrau,dechrau,NOUN,mhob,Cofia bod rhaid i chdi ddechrau mhob brawddeg gyda phrif lythyren.,1,NM
cy_ccg_train:00411,Cofia bod rhaid i chdi ddechrau bob brawddeg gyda phrif lythyren.,"['Cofia', 'bod', 'rhaid', 'i', 'chdi', 'ddechrau', 'bob', 'brawddeg', 'gyda', 'phrif', 'lythyren', '.']",Remember that you must start each sentence with a capital letter.,bob,pob,SM,MS,fem_sing_noun_modifier,7,ddechrau,dechrau,NOUN,phob,Cofia bod rhaid i chdi ddechrau phob brawddeg gyda phrif lythyren.,1,AM
cy_ccg_dev:00305,"Fe fu'r neuadd yn gartref i'r hanesydd blaenllaw ac awdur Hanes Cymru, y diweddar Dr John Davies, a fu'n warden yno rhwng 1974 a 1992.","['Fe', 'fu', ""'r"", 'neuadd', 'yn', 'gartref', 'i', ""'r"", 'hanesydd', 'blaenllaw', 'ac', 'awdur', 'Hanes', 'Cymru', ',', 'y', 'diweddar', 'Dr', 'John', 'Davies', ',', 'a', 'fu', ""'n"", 'warden', 'yno', 'rhwng', '1974', 'a', '1992', '.']","The hall was home to the leading historian and author of Welsh History, the late Dr John Davies, who was a warden there between 1974 and 1992.",warden,gwarden,SM,MS,yn_complement_adj_noun,25,'n,yn,PART,gwarden,"Fe fu'r neuadd yn gartref i'r hanesydd blaenllaw ac awdur Hanes Cymru, y diweddar Dr John Davies, a fu'n gwarden yno rhwng 1974 a 1992.",1,none
cy_ccg_dev:00305,"Fe fu'r neuadd yn gartref i'r hanesydd blaenllaw ac awdur Hanes Cymru, y diweddar Dr John Davies, a fu'n warden yno rhwng 1974 a 1992.","['Fe', 'fu', ""'r"", 'neuadd', 'yn', 'gartref', 'i', ""'r"", 'hanesydd', 'blaenllaw', 'ac', 'awdur', 'Hanes', 'Cymru', ',', 'y', 'diweddar', 'Dr', 'John', 'Davies', ',', 'a', 'fu', ""'n"", 'warden', 'yno', 'rhwng', '1974', 'a', '1992', '.']","The hall was home to the leading historian and author of Welsh History, the late Dr John Davies, who was a warden there between 1974 and 1992.",warden,gwarden,SM,MS,yn_complement_adj_noun,25,'n,yn,PART,ngwarden,"Fe fu'r neuadd yn gartref i'r hanesydd blaenllaw ac awdur Hanes Cymru, y diweddar Dr John Davies, a fu'n ngwarden yno rhwng 1974 a 1992.",1,NM
cy_ccg_dev:00098,"Roedd yr ardaloedd cynhyrchu llechi pwysicaf yng ngogledd-orllewin Cymru, gan gynnwys Chwarel y Penrhyn ger Bethesda, Chwarel Dinorwig ger Llanberis, Dyffryn Nantlle a Blaenau Ffestiniog, lle roedd y llechi yn dod o gloddfeydd tanddaearol yn hytrach na chwareli agored.","['Roedd', 'Yr', 'oedd', 'yr', 'ardaloedd', 'cynhyrchu', 'llechi', 'pwysicaf', 'yng', 'ngogledd-orllewin', 'Cymru', ',', 'gan', 'gynnwys', 'Chwarel', 'y', 'Penrhyn', 'ger', 'Bethesda', ',', 'Chwarel', 'Dinorwig', 'ger', 'Llanberis', ',', 'Dyffryn', 'Nantlle', 'a', 'Blaenau', 'Ffestiniog', ',', 'lle', 'roedd', 'yr', 'oedd', 'y', 'llechi', 'yn', 'dod', 'o', 'gloddfeydd', 'tanddaearol', 'yn', 'hytrach', 'na', 'chwareli', 'agored', '.']","The most important slate-producing areas were in north-west Wales, including Penrhyn Quarry near Bethesda, Dinorwig Quarry near Llanberis, the Nantlle Valley and Blaenau Ffestiniog, where the slate came from underground mines rather than open quarries.",Dyffryn,Dyffryn,no_NM,no_mutation,no_mutation,25,",",",",PUNCT,Nyffryn,"Roedd yr ardaloedd cynhyrchu llechi pwysicaf yng ngogledd-orllewin Cymru, gan gynnwys Chwarel y Penrhyn ger Bethesda, Chwarel Dinorwig ger Llanberis, Nyffryn Nantlle a Blaenau Ffestiniog, lle roedd y llechi yn dod o gloddfeydd tanddaearol yn hytrach na chwareli agored.",1,NM
cy_ccg_dev:00098,"Roedd yr ardaloedd cynhyrchu llechi pwysicaf yng ngogledd-orllewin Cymru, gan gynnwys Chwarel y Penrhyn ger Bethesda, Chwarel Dinorwig ger Llanberis, Dyffryn Nantlle a Blaenau Ffestiniog, lle roedd y llechi yn dod o gloddfeydd tanddaearol yn hytrach na chwareli agored.","['Roedd', 'Yr', 'oedd', 'yr', 'ardaloedd', 'cynhyrchu', 'llechi', 'pwysicaf', 'yng', 'ngogledd-orllewin', 'Cymru', ',', 'gan', 'gynnwys', 'Chwarel', 'y', 'Penrhyn', 'ger', 'Bethesda', ',', 'Chwarel', 'Dinorwig', 'ger', 'Llanberis', ',', 'Dyffryn', 'Nantlle', 'a', 'Blaenau', 'Ffestiniog', ',', 'lle', 'roedd', 'yr', 'oedd', 'y', 'llechi', 'yn', 'dod', 'o', 'gloddfeydd', 'tanddaearol', 'yn', 'hytrach', 'na', 'chwareli', 'agored', '.']","The most important slate-producing areas were in north-west Wales, including Penrhyn Quarry near Bethesda, Dinorwig Quarry near Llanberis, the Nantlle Valley and Blaenau Ffestiniog, where the slate came from underground mines rather than open quarries.",Dyffryn,Dyffryn,no_NM,no_mutation,no_mutation,25,",",",",PUNCT,Ddyffryn,"Roedd yr ardaloedd cynhyrchu llechi pwysicaf yng ngogledd-orllewin Cymru, gan gynnwys Chwarel y Penrhyn ger Bethesda, Chwarel Dinorwig ger Llanberis, Ddyffryn Nantlle a Blaenau Ffestiniog, lle roedd y llechi yn dod o gloddfeydd tanddaearol yn hytrach na chwareli agored.",1,SM
cy_ccg_test:00104,Mae mwy o fyfyrwyr yn astudio trwy gyfrwng y Gymraeg ym Mangor nag yn unrhyw un o'r prifysgolion eraill yng Nghymru.,"['Mae', 'mwy', 'o', 'fyfyrwyr', 'yn', 'astudio', 'trwy', 'gyfrwng', 'y', 'Gymraeg', 'ym', 'Mangor', 'nag', 'yn', 'unrhyw', 'un', 'o', ""'r"", 'prifysgolion', 'eraill', 'yng', 'Nghymru', '.']",There are more students studying through the medium of Welsh at Bangor than at any of the other universities in Wales.,Nghymru,Cymru,NM,L,yng,22,yng,yn,ADP,Cymru,Mae mwy o fyfyrwyr yn astudio trwy gyfrwng y Gymraeg ym Mangor nag yn unrhyw un o'r prifysgolion eraill yng Cymru.,1,none
cy_ccg_test:00104,Mae mwy o fyfyrwyr yn astudio trwy gyfrwng y Gymraeg ym Mangor nag yn unrhyw un o'r prifysgolion eraill yng Nghymru.,"['Mae', 'mwy', 'o', 'fyfyrwyr', 'yn', 'astudio', 'trwy', 'gyfrwng', 'y', 'Gymraeg', 'ym', 'Mangor', 'nag', 'yn', 'unrhyw', 'un', 'o', ""'r"", 'prifysgolion', 'eraill', 'yng', 'Nghymru', '.']",There are more students studying through the medium of Welsh at Bangor than at any of the other universities in Wales.,Nghymru,Cymru,NM,L,yng,22,yng,yn,ADP,Gymru,Mae mwy o fyfyrwyr yn astudio trwy gyfrwng y Gymraeg ym Mangor nag yn unrhyw un o'r prifysgolion eraill yng Gymru.,1,SM
cy_ccg_test:00104,Mae mwy o fyfyrwyr yn astudio trwy gyfrwng y Gymraeg ym Mangor nag yn unrhyw un o'r prifysgolion eraill yng Nghymru.,"['Mae', 'mwy', 'o', 'fyfyrwyr', 'yn', 'astudio', 'trwy', 'gyfrwng', 'y', 'Gymraeg', 'ym', 'Mangor', 'nag', 'yn', 'unrhyw', 'un', 'o', ""'r"", 'prifysgolion', 'eraill', 'yng', 'Nghymru', '.']",There are more students studying through the medium of Welsh at Bangor than at any of the other universities in Wales.,Nghymru,Cymru,NM,L,yng,22,yng,yn,ADP,Chymru,Mae mwy o fyfyrwyr yn astudio trwy gyfrwng y Gymraeg ym Mangor nag yn unrhyw un o'r prifysgolion eraill yng Chymru.,1,AM
cy_ccg_dev:00221,"Mae'r gymuned lechi agos hon ym Mro Ffestiniog wedi bod yn destun sbort dros y blynyddoedd, mae'n wir; un jôc yw nad ydy hi byth yn stopio glawio ym Mlaenau, cyhuddiad mae'r preswylwyr yn ei wadu'n chwyrn – ac yn siriol.","['Mae', ""'r"", 'gymuned', 'lechi', 'agos', 'hon', 'ym', 'Mro', 'Ffestiniog', 'wedi', 'bod', 'yn', 'destun', 'sbort', 'dros', 'y', 'blynyddoedd', ',', 'mae', ""'n"", 'wir', ';', 'un', 'jôc', 'yw', 'nad', 'ydy', 'hi', 'byth', 'yn', 'stopio', 'glawio', 'ym', 'Mlaenau', ',', 'cyhuddiad', 'mae', ""'r"", 'preswylwyr', 'yn', 'ei', 'wadu', ""'n"", 'chwyrn', '–', 'ac', 'yn', 'siriol', '.']","This close slate community in Bro Ffestiniog has been a source of amusement over the years, it is true; one joke is that it never stops raining in Blaenau, an accusation the residents vehemently deny - and cheerfully.",bod,bod,no_NM,no_mutation,no_mutation,11,wedi,wedi,AUX,mod,"Mae'r gymuned lechi agos hon ym Mro Ffestiniog wedi mod yn destun sbort dros y blynyddoedd, mae'n wir; un jôc yw nad ydy hi byth yn stopio glawio ym Mlaenau, cyhuddiad mae'r preswylwyr yn ei wadu'n chwyrn – ac yn siriol.",1,NM
cy_ccg_dev:00221,"Mae'r gymuned lechi agos hon ym Mro Ffestiniog wedi bod yn destun sbort dros y blynyddoedd, mae'n wir; un jôc yw nad ydy hi byth yn stopio glawio ym Mlaenau, cyhuddiad mae'r preswylwyr yn ei wadu'n chwyrn – ac yn siriol.","['Mae', ""'r"", 'gymuned', 'lechi', 'agos', 'hon', 'ym', 'Mro', 'Ffestiniog', 'wedi', 'bod', 'yn', 'destun', 'sbort', 'dros', 'y', 'blynyddoedd', ',', 'mae', ""'n"", 'wir', ';', 'un', 'jôc', 'yw', 'nad', 'ydy', 'hi', 'byth', 'yn', 'stopio', 'glawio', 'ym', 'Mlaenau', ',', 'cyhuddiad', 'mae', ""'r"", 'preswylwyr', 'yn', 'ei', 'wadu', ""'n"", 'chwyrn', '–', 'ac', 'yn', 'siriol', '.']","This close slate community in Bro Ffestiniog has been a source of amusement over the years, it is true; one joke is that it never stops raining in Blaenau, an accusation the residents vehemently deny - and cheerfully.",bod,bod,no_NM,no_mutation,no_mutation,11,wedi,wedi,AUX,fod,"Mae'r gymuned lechi agos hon ym Mro Ffestiniog wedi fod yn destun sbort dros y blynyddoedd, mae'n wir; un jôc yw nad ydy hi byth yn stopio glawio ym Mlaenau, cyhuddiad mae'r preswylwyr yn ei wadu'n chwyrn – ac yn siriol.",1,SM
cy_ccg_test:00461,Astudiaeth wyddonol o hanes a diwylliant dyn drwy ddatguddio a dadansoddi olion ffisegol yw archaeoleg.,"['Astudiaeth', 'wyddonol', 'o', 'hanes', 'a', 'diwylliant', 'dyn', 'drwy', 'ddatguddio', 'a', 'dadansoddi', 'olion', 'ffisegol', 'yw', 'archaeoleg', '.']",Archeology is the scientific study of the history and culture of man through the discovery and analysis of physical remains.,drwy,trwy,SM,MS,adverb_time_place_manner,8,dyn,dyn,NOUN,trwy,Astudiaeth wyddonol o hanes a diwylliant dyn trwy ddatguddio a dadansoddi olion ffisegol yw archaeoleg.,1,none
cy_ccg_test:00461,Astudiaeth wyddonol o hanes a diwylliant dyn drwy ddatguddio a dadansoddi olion ffisegol yw archaeoleg.,"['Astudiaeth', 'wyddonol', 'o', 'hanes', 'a', 'diwylliant', 'dyn', 'drwy', 'ddatguddio', 'a', 'dadansoddi', 'olion', 'ffisegol', 'yw', 'archaeoleg', '.']",Archeology is the scientific study of the history and culture of man through the discovery and analysis of physical remains.,drwy,trwy,SM,MS,adverb_time_place_manner,8,dyn,dyn,NOUN,nhrwy,Astudiaeth wyddonol o hanes a diwylliant dyn nhrwy ddatguddio a dadansoddi olion ffisegol yw archaeoleg.,1,NM
cy_ccg_test:00461,Astudiaeth wyddonol o hanes a diwylliant dyn drwy ddatguddio a dadansoddi olion ffisegol yw archaeoleg.,"['Astudiaeth', 'wyddonol', 'o', 'hanes', 'a', 'diwylliant', 'dyn', 'drwy', 'ddatguddio', 'a', 'dadansoddi', 'olion', 'ffisegol', 'yw', 'archaeoleg', '.']",Archeology is the scientific study of the history and culture of man through the discovery and analysis of physical remains.,drwy,trwy,SM,MS,adverb_time_place_manner,8,dyn,dyn,NOUN,thrwy,Astudiaeth wyddonol o hanes a diwylliant dyn thrwy ddatguddio a dadansoddi olion ffisegol yw archaeoleg.,1,AM
cy_ccg_train:00353,"Ar ddechrau fy mlwyddyn gyntaf ym Mangor, ges i lawer o gymorth oddi wrth yr adran.","['Ar', 'ddechrau', 'fy', 'mlwyddyn', 'gyntaf', 'ym', 'Mangor', ',', 'ges', 'i', 'lawer', 'o', 'gymorth', 'oddi', 'wrth', 'yr', 'adran', '.']","At the start of my first year at Bangor, I received a lot of help from the department.",ges,cael,SM,MS,inflected_zero_trigger,9,",",",",PUNCT,ces,"Ar ddechrau fy mlwyddyn gyntaf ym Mangor, ces i lawer o gymorth oddi wrth yr adran.",1,none
cy_ccg_train:00353,"Ar ddechrau fy mlwyddyn gyntaf ym Mangor, ges i lawer o gymorth oddi wrth yr adran.","['Ar', 'ddechrau', 'fy', 'mlwyddyn', 'gyntaf', 'ym', 'Mangor', ',', 'ges', 'i', 'lawer', 'o', 'gymorth', 'oddi', 'wrth', 'yr', 'adran', '.']","At the start of my first year at Bangor, I received a lot of help from the department.",ges,cael,SM,MS,inflected_zero_trigger,9,",",",",PUNCT,nghes,"Ar ddechrau fy mlwyddyn gyntaf ym Mangor, nghes i lawer o gymorth oddi wrth yr adran.",1,NM
cy_ccg_train:00353,"Ar ddechrau fy mlwyddyn gyntaf ym Mangor, ges i lawer o gymorth oddi wrth yr adran.","['Ar', 'ddechrau', 'fy', 'mlwyddyn', 'gyntaf', 'ym', 'Mangor', ',', 'ges', 'i', 'lawer', 'o', 'gymorth', 'oddi', 'wrth', 'yr', 'adran', '.']","At the start of my first year at Bangor, I received a lot of help from the department.",ges,cael,SM,MS,inflected_zero_trigger,9,",",",",PUNCT,ches,"Ar ddechrau fy mlwyddyn gyntaf ym Mangor, ches i lawer o gymorth oddi wrth yr adran.",1,AM
cy_ccg_test:00200,Yn ddigon naturiol mae bwyta yn rhan bwysig o bob gwyliau a phob taith tramor.,"['Yn', 'ddigon', 'naturiol', 'mae', 'bwyta', 'yn', 'rhan', 'bwysig', 'o', 'bob', 'gwyliau', 'a', 'phob', 'taith', 'tramor', '.']",Naturally eating is an important part of every holiday and every overseas trip.,bwysig,pwysig,SM,MS,fem_sing_noun_modifier,8,rhan,rhan,NOUN,pwysig,Yn ddigon naturiol mae bwyta yn rhan pwysig o bob gwyliau a phob taith tramor.,1,none
cy_ccg_test:00200,Yn ddigon naturiol mae bwyta yn rhan bwysig o bob gwyliau a phob taith tramor.,"['Yn', 'ddigon', 'naturiol', 'mae', 'bwyta', 'yn', 'rhan', 'bwysig', 'o', 'bob', 'gwyliau', 'a', 'phob', 'taith', 'tramor', '.']",Naturally eating is an important part of every holiday and every overseas trip.,bwysig,pwysig,SM,MS,fem_sing_noun_modifier,8,rhan,rhan,NOUN,mhwysig,Yn ddigon naturiol mae bwyta yn rhan mhwysig o bob gwyliau a phob taith tramor.,1,NM
